force,slug,fy,q,closed_all_t1,closed_all_t2,closed_all_t3,closed_all_t6,closed_all_t7,closed_all_t8,closed_all_t22,closed_all_oocd,closed_all_positive,closed_all_assigned,closed_ex_fraud_t1,closed_ex_fraud_t2,closed_ex_fraud_t3,closed_ex_fraud_t6,closed_ex_fraud_t7,closed_ex_fraud_t8,closed_ex_fraud_t22,closed_ex_fraud_oocd,closed_ex_fraud_positive,closed_ex_fraud_assigned,recorded_all_t1,recorded_all_t2,recorded_all_t3,recorded_all_t6,recorded_all_t7,recorded_all_t8,recorded_all_t22,recorded_all_oocd,recorded_all_positive,recorded_all_assigned,recorded_ex_fraud_t1,recorded_ex_fraud_t2,recorded_ex_fraud_t3,recorded_ex_fraud_t6,recorded_ex_fraud_t7,recorded_ex_fraud_t8,recorded_ex_fraud_t22,recorded_ex_fraud_oocd,recorded_ex_fraud_positive,recorded_ex_fraud_assigned
Staffordshire,staffordshire,2023/24,3,2053,46,168,0,0,774,202,1190,3243,24947,2053,46,168,0,0,774,202,1190,3243,24947,2049,41,126,0,0,850,178,1195,3244,20105,2049,41,126,0,0,850,178,1195,3244,20105
Staffordshire,staffordshire,2023/24,4,2440,57,152,0,0,1099,180,1488,3928,20080,2440,57,152,0,0,1099,180,1488,3928,20080,2177,53,128,0,0,1095,129,1405,3582,20905,2177,53,128,0,0,1095,129,1405,3582,20905
Staffordshire,staffordshire,2024/25,1,1804,36,45,0,0,921,59,1061,2865,19397,1804,36,45,0,0,921,59,1061,2865,19397,2097,56,91,0,0,998,79,1224,3321,22136,2097,56,91,0,0,998,79,1224,3321,22136
Staffordshire,staffordshire,2024/25,2,2332,41,120,0,0,1045,76,1282,3614,22844,2332,41,120,0,0,1045,76,1282,3614,22844,2326,36,118,0,0,1035,65,1254,3580,22822,2326,36,118,0,0,1035,65,1254,3580,22822
Staffordshire,staffordshire,2024/25,3,2510,44,118,0,0,1109,59,1330,3840,23453,2510,44,118,0,0,1109,59,1330,3840,23453,2206,33,109,0,0,1074,65,1281,3487,20797,2206,33,109,0,0,1074,65,1281,3487,20797
Staffordshire,staffordshire,2024/25,4,2228,48,96,0,0,1057,73,1274,3502,20636,2228,48,96,0,0,1057,73,1274,3502,20636,1955,40,111,0,0,959,56,1166,3121,19422,1955,40,111,0,0,959,56,1166,3121,19422
Staffordshire,staffordshire,2025/26,1,2309,32,108,0,0,1072,50,1262,3571,21542,2309,32,108,0,0,1072,50,1262,3571,21542,2120,34,64,0,0,1053,44,1195,3315,21743,2120,34,64,0,0,1053,44,1195,3315,21743
Staffordshire,staffordshire,2025/26,2,2428,56,98,0,0,1178,50,1382,3810,23652,2428,56,98,0,0,1178,50,1382,3810,23652,2132,43,78,0,0,1138,46,1305,3437,21454,2132,43,78,0,0,1138,46,1305,3437,21454
Staffordshire,staffordshire,2025/26,3,2676,39,81,0,0,1096,34,1250,3926,22710,2676,39,81,0,0,1096,34,1250,3926,22710,2109,37,68,0,0,1103,48,1256,3365,19952,2109,37,68,0,0,1103,48,1256,3365,19952
Staffordshire,staffordshire,2025/26,4,2384,37,89,0,0,1180,62,1368,3752,21884,2384,37,89,0,0,1180,62,1368,3752,21884,1545,9,20,0,0,1066,40,1135,2680,18425,1545,9,20,0,0,1066,40,1135,2680,18425
Suffolk,suffolk,2014/15,1,1722,38,348,61,147,684,0,1278,3000,3082,1722,38,348,61,147,684,0,1278,3000,3082,1787,66,314,61,143,755,0,1339,3126,5212,1787,66,314,61,143,755,0,1339,3126,5212
Suffolk,suffolk,2014/15,2,1927,72,316,61,147,786,0,1382,3309,9248,1927,72,316,61,147,786,0,1382,3309,9248,1914,52,349,62,148,746,0,1357,3271,9554,1914,52,349,62,148,746,0,1357,3271,9554
Suffolk,suffolk,2014/15,3,1857,68,306,53,122,800,0,1349,3206,9918,1857,68,306,53,122,800,0,1349,3206,9918,1689,58,331,50,115,717,0,1271,2960,9279,1689,58,331,50,115,717,0,1271,2960,9279
Suffolk,suffolk,2014/15,4,1514,62,364,54,106,556,0,1142,2656,8863,1514,62,364,54,106,556,0,1142,2656,8863,1536,73,326,54,108,658,0,1219,2755,9241,1536,73,326,54,108,658,0,1219,2755,9241
Suffolk,suffolk,2015/16,1,1573,10,7,41,1,1,0,60,1633,9320,1573,10,7,41,1,1,0,60,1633,9320,1601,17,9,46,1,7,0,80,1681,9541,1601,17,9,46,1,7,0,80,1681,9541
Suffolk,suffolk,2015/16,2,1460,12,8,50,1,2,0,73,1533,9832,1460,12,8,50,1,2,0,73,1533,9832,1350,6,17,50,1,9,0,83,1433,9199,1350,6,17,50,1,9,0,83,1433,9199
Suffolk,suffolk,2015/16,3,1143,42,157,62,44,373,0,678,1821,9797,1143,42,157,62,44,373,0,678,1821,9797,1504,62,223,57,61,591,0,994,2498,10310,1504,62,223,57,61,591,0,994,2498,10310
Suffolk,suffolk,2015/16,4,1478,55,224,43,74,634,1,1031,2509,10252,1478,55,224,43,74,634,1,1031,2509,10252,1419,56,212,40,69,636,2,1015,2434,10260,1419,56,212,40,69,636,2,1015,2434,10260
Suffolk,suffolk,2016/17,1,1148,39,222,28,51,551,0,891,2039,9686,1148,39,222,28,51,551,0,891,2039,9686,1538,51,276,32,68,638,0,1065,2603,10920,1538,51,276,32,68,638,0,1065,2603,10920
Suffolk,suffolk,2016/17,2,1298,45,214,26,64,522,0,871,2169,10229,1298,45,214,26,64,522,0,871,2169,10229,1459,84,231,26,63,625,1,1030,2489,11120,1459,84,231,26,63,625,1,1030,2489,11120
Suffolk,suffolk,2016/17,3,1841,90,322,27,54,577,2,1072,2913,11420,1841,90,322,27,54,577,2,1072,2913,11420,1414,52,278,28,53,488,0,899,2313,11535,1414,52,278,28,53,488,0,899,2313,11535
Suffolk,suffolk,2016/17,4,1600,69,268,41,76,569,0,1023,2623,12732,1600,69,268,41,76,569,0,1023,2623,12732,1414,78,235,34,73,458,0,878,2292,11437,1414,78,235,34,73,458,0,878,2292,11437
Suffolk,suffolk,2017/18,1,1379,67,232,21,71,493,0,884,2263,11574,1379,67,232,21,71,493,0,884,2263,11574,1428,56,252,21,70,495,0,894,2322,13541,1428,56,252,21,70,495,0,894,2322,13541
Suffolk,suffolk,2017/18,2,1497,47,208,30,88,412,0,785,2282,12499,1497,47,208,30,88,412,0,785,2282,12499,1571,64,218,29,89,424,0,824,2395,13601,1571,64,218,29,89,424,0,824,2395,13601
Suffolk,suffolk,2017/18,3,1469,69,246,24,79,444,0,862,2331,13677,1469,69,246,24,79,444,0,862,2331,13677,1556,66,248,22,81,432,0,849,2405,13413,1556,66,248,22,81,432,0,849,2405,13413
Suffolk,suffolk,2017/18,4,1351,83,215,18,65,388,0,769,2120,14167,1351,83,215,18,65,388,0,769,2120,14167,1365,57,205,24,57,333,0,676,2041,12460,1365,57,205,24,57,333,0,676,2041,12460
Suffolk,suffolk,2018/19,1,1384,25,281,19,56,387,0,768,2152,12504,1384,25,281,19,56,387,0,768,2152,12504,1505,39,292,18,62,420,0,831,2336,13327,1505,39,292,18,62,420,0,831,2336,13327
Suffolk,suffolk,2018/19,2,1477,45,272,12,85,393,0,807,2284,14155,1477,45,272,12,85,393,0,807,2284,14155,1534,49,276,10,86,391,0,812,2346,14509,1534,49,276,10,86,391,0,812,2346,14509
Suffolk,suffolk,2018/19,3,1437,56,257,24,74,366,0,777,2214,14626,1437,56,257,24,74,366,0,777,2214,14626,1557,58,250,21,74,335,0,738,2295,13820,1557,58,250,21,74,335,0,738,2295,13820
Suffolk,suffolk,2018/19,4,1435,47,219,17,91,347,0,721,2156,13313,1435,47,219,17,91,347,0,721,2156,13313,1424,54,231,19,87,333,0,724,2148,12782,1424,54,231,19,87,333,0,724,2148,12782
Suffolk,suffolk,2019/20,1,1489,48,245,24,72,275,22,686,2175,12234,1489,48,245,24,72,275,22,686,2175,12234,1514,38,258,20,75,273,100,764,2278,13819,1514,38,258,20,75,273,100,764,2278,13819
Suffolk,suffolk,2019/20,2,1437,39,252,12,73,192,87,655,2092,12053,1437,39,252,12,73,192,87,655,2092,12053,1620,42,276,19,105,230,87,759,2379,15360,1620,42,276,19,105,230,87,759,2379,15360
Suffolk,suffolk,2019/20,3,1539,55,303,25,108,246,89,826,2365,16140,1539,55,303,25,108,246,89,826,2365,16140,1468,67,308,25,104,191,60,755,2223,13824,1468,67,308,25,104,191,60,755,2223,13824
Suffolk,suffolk,2019/20,4,1491,55,274,32,140,280,55,836,2327,17089,1491,55,274,32,140,280,55,836,2327,17089,1370,77,244,28,101,223,47,720,2090,13654,1370,77,244,28,101,223,47,720,2090,13654
Suffolk,suffolk,2020/21,1,1298,96,253,30,180,219,59,837,2135,12117,1298,96,253,30,180,219,59,837,2135,12117,1246,42,236,30,182,200,39,729,1975,11698,1246,42,236,30,182,200,39,729,1975,11698
Suffolk,suffolk,2020/21,2,1260,50,209,28,117,208,56,668,1928,12900,1260,50,209,28,117,208,56,668,1928,12900,1405,53,246,30,112,205,90,736,2141,13708,1405,53,246,30,112,205,90,736,2141,13708
Suffolk,suffolk,2020/21,3,1200,46,234,24,134,201,71,710,1910,12616,1200,46,234,24,134,201,71,710,1910,12616,1148,45,211,24,144,234,83,741,1889,12334,1148,45,211,24,144,234,83,741,1889,12334
Suffolk,suffolk,2020/21,4,1077,30,191,21,121,224,60,647,1724,10418,1077,30,191,21,121,224,60,647,1724,10418,1064,41,163,21,122,212,45,604,1668,10395,1064,41,163,21,122,212,45,604,1668,10395
Suffolk,suffolk,2021/22,1,1198,43,222,25,155,232,68,745,1943,12163,1198,43,222,25,155,232,68,745,1943,12163,1214,33,235,22,151,242,92,775,1989,12816,1214,33,235,22,151,242,92,775,1989,12816
Suffolk,suffolk,2021/22,2,1153,39,200,23,87,238,92,679,1832,12675,1153,39,200,23,87,238,92,679,1832,12675,1201,37,192,27,95,242,81,674,1875,12813,1201,37,192,27,95,242,81,674,1875,12813
Suffolk,suffolk,2021/22,3,1155,27,187,20,91,238,90,653,1808,12829,1155,27,187,20,91,238,90,653,1808,12829,1162,28,211,19,82,265,99,704,1866,12673,1162,28,211,19,82,265,99,704,1866,12673
Suffolk,suffolk,2021/22,4,1208,35,160,21,100,224,93,633,1841,12074,1208,35,160,21,100,224,93,633,1841,12074,1137,44,147,19,91,217,82,600,1737,12319,1137,44,147,19,91,217,82,600,1737,12319
Suffolk,suffolk,2022/23,1,1237,40,159,10,51,291,40,591,1828,13093,1237,40,159,10,51,291,40,591,1828,13093,1370,34,179,7,49,345,90,704,2074,14071,1370,34,179,7,49,345,90,704,2074,14071
Suffolk,suffolk,2022/23,2,1355,45,163,0,8,361,91,668,2023,14174,1355,45,163,0,8,361,91,668,2023,14174,1314,43,168,0,5,361,77,654,1968,13702,1314,43,168,0,5,361,77,654,1968,13702
Suffolk,suffolk,2022/23,3,1327,29,176,0,5,380,127,717,2044,13093,1327,29,176,0,5,380,127,717,2044,13093,1290,21,184,0,4,374,87,670,1960,12441,1290,21,184,0,4,374,87,670,1960,12441
Suffolk,suffolk,2022/23,4,1260,19,149,0,1,331,86,586,1846,11940,1260,19,149,0,1,331,86,586,1846,11940,1294,20,148,0,0,360,108,636,1930,11870,1294,20,148,0,0,360,108,636,1930,11870
Suffolk,suffolk,2023/24,1,1254,15,155,0,1,356,111,638,1892,11750,1254,15,155,0,1,356,111,638,1892,11750,1233,26,136,0,1,370,96,629,1862,11640,1233,26,136,0,1,370,96,629,1862,11640
Suffolk,suffolk,2023/24,2,1244,26,137,0,4,387,77,631,1875,11840,1244,26,137,0,4,387,77,631,1875,11840,1274,32,159,0,4,387,80,662,1936,12006,1274,32,159,0,4,387,80,662,1936,12006
Suffolk,suffolk,2023/24,3,1283,31,154,0,1,334,96,616,1899,11809,1283,31,154,0,1,334,96,616,1899,11809,1234,24,143,0,0,303,80,550,1784,11273,1234,24,143,0,0,303,80,550,1784,11273
Suffolk,suffolk,2023/24,4,1214,30,172,0,0,343,73,618,1832,10974,1214,30,172,0,0,343,73,618,1832,10974,1123,24,152,0,0,344,80,600,1723,10914,1123,24,152,0,0,344,80,600,1723,10914
Suffolk,suffolk,2024/25,1,1321,25,147,0,2,312,74,560,1881,11569,1321,25,147,0,2,312,74,560,1881,11569,1321,20,160,0,2,330,67,579,1900,11723,1321,20,160,0,2,330,67,579,1900,11723
Suffolk,suffolk,2024/25,2,1167,21,122,1,1,373,58,576,1743,11269,1167,21,122,1,1,373,58,576,1743,11269,1190,28,127,1,1,439,54,650,1840,11452,1190,28,127,1,1,439,54,650,1840,11452
Suffolk,suffolk,2024/25,3,1243,18,148,0,2,513,57,738,1981,11461,1243,18,148,0,2,513,57,738,1981,11461,1113,5,136,0,3,456,39,639,1752,10806,1113,5,136,0,3,456,39,639,1752,10806
Suffolk,suffolk,2024/25,4,1226,10,171,0,4,428,28,641,1867,10213,1226,10,171,0,4,428,28,641,1867,10213,1154,13,141,0,3,428,46,631,1785,10228,1154,13,141,0,3,428,46,631,1785,10228
Suffolk,suffolk,2025/26,1,1236,16,158,0,0,466,51,691,1927,10585,1236,16,158,0,0,466,51,691,1927,10585,1190,10,167,0,0,511,66,754,1944,10787,1190,10,167,0,0,511,66,754,1944,10787
Suffolk,suffolk,2025/26,2,1377,8,149,0,0,522,53,732,2109,11159,1377,8,149,0,0,522,53,732,2109,11159,1274,7,130,0,0,455,52,644,1918,10936,1274,7,130,0,0,455,52,644,1918,10936
Suffolk,suffolk,2025/26,3,1394,7,123,0,0,412,50,592,1986,10805,1394,7,123,0,0,412,50,592,1986,10805,1172,8,107,0,0,420,26,561,1733,10115,1172,8,107,0,0,420,26,561,1733,10115
Suffolk,suffolk,2025/26,4,1312,8,97,0,0,439,57,601,1913,10719,1312,8,97,0,0,439,57,601,1913,10719,813,3,69,0,0,344,14,430,1243,8478,813,3,69,0,0,344,14,430,1243,8478
Surrey,surrey,2014/15,1,1823,35,503,192,238,486,0,1454,3277,11418,1823,35,503,192,238,486,0,1454,3277,11418,1867,42,483,234,267,461,0,1487,3354,12309,1867,42,483,234,267,461,0,1487,3354,12309
Surrey,surrey,2014/15,2,1733,31,441,233,193,464,0,1362,3095,12683,1733,31,441,233,193,464,0,1362,3095,12683,1784,37,475,245,191,450,0,1398,3182,12645,1784,37,475,245,191,450,0,1398,3182,12645
Surrey,surrey,2014/15,3,1677,30,434,193,178,349,0,1184,2861,12564,1677,30,434,193,178,349,0,1184,2861,12564,1601,35,478,234,217,423,0,1387,2988,12698,1601,35,478,234,217,423,0,1387,2988,12698
Surrey,surrey,2014/15,4,1536,34,488,258,223,475,0,1478,3014,11845,1536,34,488,258,223,475,0,1478,3014,11845,1680,29,454,211,206,503,0,1403,3083,12531,1680,29,454,211,206,503,0,1403,3083,12531
Surrey,surrey,2015/16,1,1644,37,455,210,166,554,0,1422,3066,13857,1644,37,455,210,166,554,0,1422,3066,13857,1705,55,448,215,149,744,0,1611,3316,14676,1705,55,448,215,149,744,0,1611,3316,14676
Surrey,surrey,2015/16,2,1700,49,486,165,132,926,0,1758,3458,15268,1700,49,486,165,132,926,0,1758,3458,15268,1608,28,447,143,123,868,0,1609,3217,15194,1608,28,447,143,123,868,0,1609,3217,15194
Surrey,surrey,2015/16,3,1547,32,408,155,172,849,0,1616,3163,15267,1547,32,408,155,172,849,0,1616,3163,15267,1592,35,407,143,175,763,0,1523,3115,15234,1592,35,407,143,175,763,0,1523,3115,15234
Surrey,surrey,2015/16,4,1724,42,395,164,146,898,0,1645,3369,16555,1724,42,395,164,146,898,0,1645,3369,16555,1330,22,337,105,97,762,0,1323,2653,14127,1330,22,337,105,97,762,0,1323,2653,14127
Surrey,surrey,2016/17,1,1473,23,318,113,134,786,0,1374,2847,13917,1473,23,318,113,134,786,0,1374,2847,13917,1512,21,311,106,121,831,0,1390,2902,15213,1512,21,311,106,121,831,0,1390,2902,15213
Surrey,surrey,2016/17,2,1392,30,283,77,102,781,0,1273,2665,14919,1392,30,283,77,102,781,0,1273,2665,14919,1488,24,282,76,100,759,0,1241,2729,15756,1488,24,282,76,100,759,0,1241,2729,15756
Surrey,surrey,2016/17,3,1590,24,296,99,146,700,0,1265,2855,16806,1590,24,296,99,146,700,0,1265,2855,16806,1497,21,295,105,156,728,0,1305,2802,16251,1497,21,295,105,156,728,0,1305,2802,16251
Surrey,surrey,2016/17,4,1432,12,268,83,167,794,0,1324,2756,16133,1432,12,268,83,167,794,0,1324,2756,16133,1439,20,255,78,159,761,0,1273,2712,17083,1439,20,255,78,159,761,0,1273,2712,17083
Surrey,surrey,2017/18,1,1476,22,247,90,166,769,0,1294,2770,18136,1476,22,247,90,166,769,0,1294,2770,18136,1502,23,266,93,180,839,0,1401,2903,18967,1502,23,266,93,180,839,0,1401,2903,18967
Surrey,surrey,2017/18,2,1487,19,277,73,139,810,0,1318,2805,19937,1487,19,277,73,139,810,0,1318,2805,19937,1574,15,290,69,134,727,0,1235,2809,18668,1574,15,290,69,134,727,0,1235,2809,18668
Surrey,surrey,2017/18,3,1642,17,267,80,271,734,0,1369,3011,19018,1642,17,267,80,271,734,0,1369,3011,19018,1602,23,229,86,278,712,0,1328,2930,18380,1602,23,229,86,278,712,0,1328,2930,18380
Surrey,surrey,2017/18,4,1428,20,222,91,193,703,0,1229,2657,17255,1428,20,222,91,193,703,0,1229,2657,17255,1380,31,211,84,188,757,0,1271,2651,17471,1380,31,211,84,188,757,0,1271,2651,17471
Surrey,surrey,2018/19,1,1431,22,223,79,195,858,0,1377,2808,17953,1431,22,223,79,195,858,0,1377,2808,17953,1476,16,232,80,187,925,1,1441,2917,19057,1476,16,232,80,187,925,1,1441,2917,19057
Surrey,surrey,2018/19,2,1410,20,243,63,185,1021,0,1532,2942,20351,1410,20,243,63,185,1021,0,1532,2942,20351,1471,8,243,64,179,922,0,1416,2887,19460,1471,8,243,64,179,922,0,1416,2887,19460
Surrey,surrey,2018/19,3,1542,14,191,79,309,829,0,1422,2964,19193,1542,14,191,79,309,829,0,1422,2964,19193,1584,12,192,82,328,872,9,1495,3079,19248,1584,12,192,82,328,872,9,1495,3079,19248
Surrey,surrey,2018/19,4,1269,13,179,55,156,768,0,1171,2440,18460,1269,13,179,55,156,768,0,1171,2440,18460,1471,21,158,46,156,839,41,1261,2732,18954,1471,21,158,46,156,839,41,1261,2732,18954
Surrey,surrey,2019/20,1,1392,7,130,31,115,958,0,1241,2633,18455,1392,7,130,31,115,958,0,1241,2633,18455,1374,20,138,28,103,925,74,1288,2662,18923,1374,20,138,28,103,925,74,1288,2662,18923
Surrey,surrey,2019/20,2,1257,12,130,25,67,1105,49,1388,2645,19251,1257,12,130,25,67,1105,49,1388,2645,19251,1376,18,152,28,60,1040,56,1354,2730,19775,1376,18,152,28,60,1040,56,1354,2730,19775
Surrey,surrey,2019/20,3,1255,33,132,5,2,1246,88,1506,2761,19900,1255,33,132,5,2,1246,88,1506,2761,19900,1262,32,124,0,0,1280,71,1507,2769,19572,1262,32,124,0,0,1280,71,1507,2769,19572
Surrey,surrey,2019/20,4,1329,32,119,2,3,1271,83,1510,2839,20021,1329,32,119,2,3,1271,83,1510,2839,20021,1199,24,116,0,0,1053,76,1269,2468,18640,1199,24,116,0,0,1053,76,1269,2468,18640
Surrey,surrey,2020/21,1,1143,20,108,1,3,1218,92,1442,2585,17512,1143,20,108,1,3,1218,92,1442,2585,17512,1179,15,125,1,0,1214,67,1422,2601,15988,1179,15,125,1,0,1214,67,1422,2601,15988
Surrey,surrey,2020/21,2,1007,7,151,1,0,1153,63,1375,2382,17793,1007,7,151,1,0,1153,63,1375,2382,17793,1270,12,173,1,0,1239,92,1517,2787,19183,1270,12,173,1,0,1239,92,1517,2787,19183
Surrey,surrey,2020/21,3,1162,24,171,0,1,1291,88,1575,2737,17573,1162,24,171,0,1,1291,88,1575,2737,17573,1032,12,156,0,0,1253,90,1511,2543,16450,1032,12,156,0,0,1253,90,1511,2543,16450
Surrey,surrey,2020/21,4,1076,10,165,2,1,907,63,1148,2224,15152,1076,10,165,2,1,907,63,1148,2224,15152,830,20,154,1,0,884,110,1169,1999,15151,830,20,154,1,0,884,110,1169,1999,15151
Surrey,surrey,2021/22,1,1000,24,155,0,0,825,119,1123,2123,16365,1000,24,155,0,0,825,119,1123,2123,16365,996,26,141,0,0,860,152,1179,2175,18315,996,26,141,0,0,860,152,1179,2175,18315
Surrey,surrey,2021/22,2,691,22,107,0,0,747,126,1002,1693,17107,691,22,107,0,0,747,126,1002,1693,17107,795,17,152,0,0,713,109,991,1786,17920,795,17,152,0,0,713,109,991,1786,17920
Surrey,surrey,2021/22,3,763,18,140,0,0,729,139,1026,1789,18256,763,18,140,0,0,729,139,1026,1789,18256,843,23,142,0,0,748,105,1018,1861,18032,843,23,142,0,0,748,105,1018,1861,18032
Surrey,surrey,2021/22,4,883,31,143,0,1,684,106,965,1848,17416,883,31,143,0,1,684,106,965,1848,17416,842,31,128,0,0,675,118,952,1794,17886,842,31,128,0,0,675,118,952,1794,17886
Surrey,surrey,2022/23,1,998,31,101,0,0,707,112,951,1949,17488,998,31,101,0,0,707,112,951,1949,17488,1093,43,93,0,0,819,128,1083,2176,18815,1093,43,93,0,0,819,128,1083,2176,18815
Surrey,surrey,2022/23,2,906,26,129,0,0,767,126,1048,1954,17851,906,26,129,0,0,767,126,1048,1954,17851,981,17,120,0,0,726,142,1005,1986,18100,981,17,120,0,0,726,142,1005,1986,18100
Surrey,surrey,2022/23,3,877,29,106,0,0,903,170,1208,2085,19420,877,29,106,0,0,903,170,1208,2085,19420,1010,20,94,0,0,893,189,1196,2206,18641,1010,20,94,0,0,893,189,1196,2206,18641
Surrey,surrey,2022/23,4,891,18,96,0,1,679,188,982,1873,18323,891,18,96,0,1,679,188,982,1873,18323,988,37,112,0,0,675,228,1052,2040,18390,988,37,112,0,0,675,228,1052,2040,18390
Surrey,surrey,2023/24,1,784,19,115,0,0,733,168,1035,1819,17120,784,19,115,0,0,733,168,1035,1819,17120,1026,61,108,0,0,792,249,1210,2236,18576,1026,61,108,0,0,792,249,1210,2236,18576
Surrey,surrey,2023/24,2,802,48,108,0,0,770,224,1150,1952,18292,802,48,108,0,0,770,224,1150,1952,18292,1171,32,130,0,0,628,242,1032,2203,19114,1171,32,130,0,0,628,242,1032,2203,19114
Surrey,surrey,2023/24,3,1550,38,132,0,0,327,283,780,2330,18269,1550,38,132,0,0,327,283,780,2330,18269,1515,29,146,0,0,351,327,853,2368,19201,1515,29,146,0,0,351,327,853,2368,19201
Surrey,surrey,2023/24,4,1912,34,167,2,3,282,290,778,2690,21029,1912,34,167,2,3,282,290,778,2690,21029,1629,44,136,0,0,281,272,733,2362,17912,1629,44,136,0,0,281,272,733,2362,17912
Surrey,surrey,2024/25,1,1495,39,97,0,0,337,255,728,2223,18228,1495,39,97,0,0,337,255,728,2223,18228,1631,22,142,0,0,355,220,739,2370,18813,1631,22,142,0,0,355,220,739,2370,18813
Surrey,surrey,2024/25,2,1521,21,140,0,0,358,195,714,2235,17435,1521,21,140,0,0,358,195,714,2235,17435,1545,16,122,0,0,359,231,728,2273,18273,1545,16,122,0,0,359,231,728,2273,18273
Surrey,surrey,2024/25,3,1798,30,131,0,0,592,230,983,2781,20356,1798,30,131,0,0,592,230,983,2781,20356,1529,17,100,0,0,607,220,944,2473,18442,1529,17,100,0,0,607,220,944,2473,18442
Surrey,surrey,2024/25,4,1804,26,81,0,0,521,225,853,2657,19044,1804,26,81,0,0,521,225,853,2657,19044,1563,14,73,0,0,542,221,850,2413,17080,1563,14,73,0,0,542,221,850,2413,17080
Surrey,surrey,2025/26,1,1933,11,89,0,0,540,242,882,2815,19473,1933,11,89,0,0,540,242,882,2815,19473,1781,11,79,0,0,557,208,855,2636,18935,1781,11,79,0,0,557,208,855,2636,18935
Surrey,surrey,2025/26,2,1949,14,68,0,1,557,207,847,2796,19518,1949,14,68,0,1,557,207,847,2796,19518,1715,2,79,0,1,525,175,782,2497,18692,1715,2,79,0,1,525,175,782,2497,18692
Surrey,surrey,2025/26,3,1953,24,101,0,0,697,177,999,2952,19553,1953,24,101,0,0,697,177,999,2952,19553,1389,8,38,0,0,653,108,807,2196,16236,1389,8,38,0,0,653,108,807,2196,16236
Surrey,surrey,2025/26,4,1986,7,58,0,0,647,195,907,2893,17017,1986,7,58,0,0,647,195,907,2893,17017,1058,2,17,0,0,522,62,603,1661,13219,1058,2,17,0,0,522,62,603,1661,13219
Sussex,sussex,2014/15,1,3313,183,956,168,205,669,0,2181,5494,20110,3312,183,956,168,205,669,0,2181,5493,20108,3658,192,997,179,231,851,0,2450,6108,21406,3658,192,997,179,231,851,0,2450,6108,21406
Sussex,sussex,2014/15,2,3597,185,1032,174,229,1052,0,2672,6269,22118,3597,185,1032,174,229,1052,0,2672,6269,22117,3755,179,1047,177,204,1034,0,2641,6396,23399,3755,179,1047,177,204,1034,0,2641,6396,23399
Sussex,sussex,2014/15,3,3737,189,1009,192,226,1026,0,2642,6379,23997,3724,189,1009,192,226,1026,0,2642,6366,23983,3504,195,961,185,220,909,0,2470,5974,22689,3504,195,961,185,220,909,0,2470,5974,22689
Sussex,sussex,2014/15,4,3450,188,882,131,177,856,0,2234,5684,21547,3449,188,882,131,177,856,0,2234,5683,21545,3447,150,867,131,182,877,0,2207,5654,21758,3447,150,867,131,182,877,0,2207,5654,21758
Sussex,sussex,2015/16,1,3018,134,841,145,193,1026,0,2339,5357,21920,3018,134,841,145,193,1026,0,2339,5357,21920,3171,180,864,148,187,1068,0,2447,5618,23407,3171,180,864,148,187,1068,0,2447,5618,23407
Sussex,sussex,2015/16,2,3249,187,919,123,176,973,0,2378,5627,23587,3249,187,919,123,176,973,0,2378,5627,23587,3286,157,883,132,186,943,0,2301,5587,24049,3286,157,883,132,186,943,0,2301,5587,24049
Sussex,sussex,2015/16,3,3203,129,776,121,149,882,0,2057,5260,23709,3203,129,776,121,149,882,0,2057,5260,23709,3547,149,802,119,145,868,0,2083,5630,24348,3547,149,802,119,145,868,0,2083,5630,24348
Sussex,sussex,2015/16,4,3377,133,707,110,125,853,0,1928,5305,25065,3377,133,707,110,125,853,0,1928,5305,25065,2861,97,683,97,129,868,0,1874,4735,23137,2861,97,683,97,129,868,0,1874,4735,23137
Sussex,sussex,2016/17,1,2781,96,669,99,143,916,0,1923,4704,25462,2781,96,669,99,143,916,0,1923,4704,25462,2791,109,689,100,146,930,0,1974,4765,25509,2791,109,689,100,146,930,0,1974,4765,25509
Sussex,sussex,2016/17,2,2851,108,678,84,151,902,0,1923,4774,27448,2851,108,678,84,151,902,0,1923,4774,27448,2892,85,623,91,143,776,0,1718,4610,27171,2892,85,623,91,143,776,0,1718,4610,27171
